reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b430b1f2-f0b9-438e-8a9e-313e69200b60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lol org mau daftar aja ribet banget, sudah selfi bisa gagal, terus harus muka kek apa bisa gak ulang2 kali. lawak",1,0,2.95.1,2026-04-26 20:35:38,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 22:07:26,2.95.1
b31040f4-7653-47e6-9b1a-64e4c837696b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga ttp jaya,5,0,,2026-04-26 20:34:08,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 22:09:49,
27f322d3-d2d7-46e0-ab91-1522c527f3d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.95.1,2026-04-26 20:30:07,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 20:44:34,2.95.1
f97f360d-09e0-4f17-9226-7d4c4ac20843,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-26 20:27:45,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 20:46:00,
477e565f-4804-41b2-88eb-4f227c8297b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cukup puasa,",5,0,2.95.1,2026-04-26 20:25:38,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 20:52:23,2.95.1
a2b7a27b-4f15-4b79-9ace-aebcfe66ce34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus Sangat membantu,5,0,2.95.0,2026-04-26 20:25:04,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 20:51:47,2.95.0
8ff12e19-b64d-45cd-9d83-5b8a500313b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ok banget. sangat membantu, jadi sat set👍",5,0,2.95.1,2026-04-26 20:21:23,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 20:45:17,2.95.1
c2b69500-9016-418b-a4a5-e986cb831e71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,4,0,2.95.1,2026-04-26 20:17:12,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 20:46:33,2.95.1
5a1226b6-f896-47ea-8896-f216badf6e18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belum pernah ada pengalaman buruk,5,0,2.95.1,2026-04-26 20:15:02,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 20:47:45,2.95.1
fbb711c3-3d5a-4ecb-813f-3d4371588108,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah, cepat dan aman",5,0,2.95.1,2026-04-26 20:05:45,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 20:53:06,2.95.1
e01bb85a-e296-476b-aef1-06da49b7da94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semogaa makin canggih,5,0,2.95.1,2026-04-26 20:00:27,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 20:59:40,2.95.1
52226ac1-459f-4305-9446-b9456a94e691,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-04-26 19:51:11,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 20:14:27,
7a1fbcab-41af-4595-9c8a-039d965dd003,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiap bikin akun selalu bermasalah. katanya no HP tidak sesuai, udah ganti no HP tetap aja sama",1,0,2.95.1,2026-04-26 19:48:40,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 20:15:36,2.95.1
46ba2b50-514b-4dcd-aafb-02236cc71be7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul langsung gool,5,0,2.95.1,2026-04-26 19:48:27,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 20:13:57,2.95.1
6a758af1-ed52-49c9-bc29-253bcbde8652,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-04-26 19:43:30,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 20:16:45,
28a5de6a-3b51-4592-ba73-2f7916bfec99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-04-26 19:36:04,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 20:16:10,
169211a8-90de-4651-adbf-9511ffbd4d3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan akurat,5,0,2.95.1,2026-04-26 19:30:22,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 20:13:08,2.95.1
6fb05e3f-6a2f-46dd-8ff0-80bdbe7df58e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,2.95.1,2026-04-26 19:29:07,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 19:52:40,2.95.1
d9ffc9a1-9ff5-43bf-8a2a-06e7de6c268e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fiturnya oke....mempermudah segalanya,5,0,2.95.1,2026-04-26 19:21:59,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-26 20:00:26,2.95.1
bdaa112c-f72b-4dc3-87eb-6e132eb7e2c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brimo plg enak mantap,5,0,2.95.1,2026-04-26 19:21:37,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 19:51:29,2.95.1
315bd9ee-e2da-4cba-bd4a-11230d2216de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan praktis,5,0,,2026-04-26 19:21:10,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 19:52:31,
e1e77366-66b4-404c-9b7a-af997be8b869,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good very,5,0,,2026-04-26 19:17:36,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 19:54:34,
5346311d-b23c-46d5-bab5-efc13b10f5dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu ,mempermudah dalam transaksi jual maupun membeli sesuatu,",5,0,2.95.1,2026-04-26 19:12:48,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-26 19:52:55,2.95.1
ec20b924-2b20-43b4-bd43-1e40ce0bfd99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan transaksi tanpa masalah,5,0,2.95.1,2026-04-26 19:10:11,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 19:54:24,2.95.1
12e2cae1-bd6e-4178-8c3f-ba647ae64ae5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gajelass Verifikasi gagal mulu, kamera jernih, penerangan Cukup, sinyal bagus, Apaa coba kont",1,0,2.95.1,2026-04-26 19:04:36,"Hai Sobat BRI, mohon maaf atas kendala yang dialami, Untuk tindak lanjutnya silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Wike",2026-04-26 19:53:51,2.95.1
16e8e33f-3064-4b7b-9d90-69d54045f5ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagussss,5,0,2.95.1,2026-04-26 19:00:12,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 19:52:53,2.95.1
66f10552-0100-4177-b27a-84c4ed204a3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang bagussssss,5,0,,2026-04-26 18:57:19,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Najwa",2026-04-26 19:13:01,
